ID,n_totalReviews,n_RevAction,avgRatAction,n_RevAdventure,avgRatAdventure,n_RevAnimation,avgRatAnimation,n_RevChildrens,avgRatChildrens,n_RevComedy,avgRatComedy,n_RevCrime,avgRatCrime,n_RevDocumentary,avgRatDocumentary,n_RevDrama,avgRatDrama,n_RevFantasy,avgRatFantasy,n_RevFilm-Noir,avgRatFilm-Noir,n_RevHorror,avgRatHorror,n_RevMusical,avgRatMusical,n_RevMystery,avgRatMystery,n_RevRomance,avgRatRomance,n_RevSci-Fi,avgRatSci-Fi,n_RevThriller,avgRatThriller,n_RevWar,avgRatWar,n_RevWestern,avgRatWestern
2796,404,106,2.4056603773584904,75,2.3733333333333335,33,2.9393939393939394,58,2.5172413793103448,129,2.604651162790698,13,2.6923076923076925,2,2.5,96,2.8020833333333335,20,2.55,5,2.6,51,1.9607843137254901,39,2.5641025641025643,12,2.3333333333333335,84,2.6547619047619047,106,2.2547169811320753,82,2.4390243902439024,27,2.888888888888889,11,1.5454545454545454
2797,48,11,2.909090909090909,5,3.0,1,2.0,1,2.0,19,2.736842105263158,3,3.3333333333333335,0,0,13,3.3846153846153846,0,0,0,0,16,2.875,1,4.0,1,4.0,3,3.3333333333333335,9,3.111111111111111,8,3.75,3,3.3333333333333335,0,0
2798,77,14,4.071428571428571,6,4.0,0,0,1,5.0,17,3.823529411764706,8,4.25,1,4.0,43,4.255813953488372,0,0,6,3.5,3,4.0,3,4.666666666666667,4,4.0,15,4.333333333333333,3,3.6666666666666665,16,3.875,6,4.333333333333333,3,4.0
2799,23,3,3.6666666666666665,2,4.0,7,5.0,4,5.0,20,4.2,0,0,1,3.0,4,4.0,0,0,0,0,0,0,0,0,0,0,2,4.5,0,0,3,4.0,1,4.0,0,0
2800,91,14,3.9285714285714284,6,4.166666666666667,1,3.0,3,4.333333333333333,32,3.1875,5,3.2,0,0,39,3.3846153846153846,1,1.0,0,0,2,3.0,0,0,2,4.0,23,3.4782608695652173,2,5.0,23,4.0,5,3.6,2,3.0
2801,101,10,3.4,1,3.0,2,2.5,1,3.0,41,3.024390243902439,8,3.75,1,3.0,51,3.215686274509804,1,3.0,0,0,4,3.0,0,0,3,3.0,14,3.2857142857142856,2,2.5,22,3.3181818181818183,1,4.0,0,0
2802,80,14,3.2142857142857144,5,3.0,7,3.4285714285714284,7,3.2857142857142856,29,3.7586206896551726,4,4.25,1,5.0,30,3.466666666666667,2,3.0,3,4.0,4,3.25,1,4.0,5,3.8,8,3.875,11,3.0,15,3.466666666666667,4,3.75,0,0
2803,111,20,3.0,13,2.5384615384615383,0,0,3,2.6666666666666665,50,3.8,16,4.0,7,4.714285714285714,49,4.020408163265306,1,4.0,3,4.0,3,3.6666666666666665,1,4.0,4,3.75,15,3.8,16,3.1875,17,3.6470588235294117,5,3.2,0,0
2804,171,117,3.8376068376068377,63,3.7777777777777777,6,3.6666666666666665,18,4.111111111111111,43,3.7674418604651163,15,3.7333333333333334,0,0,32,4.1875,27,4.0,0,0,3,4.333333333333333,7,4.142857142857143,2,4.0,50,4.08,44,3.9318181818181817,41,4.097560975609756,16,4.125,1,3.0
2805,88,15,3.8,8,3.75,1,3.0,1,3.0,8,3.5,13,4.3076923076923075,2,3.5,47,4.0638297872340425,1,3.0,7,4.285714285714286,6,3.6666666666666665,1,5.0,8,3.875,11,3.8181818181818183,5,3.6,22,3.9545454545454546,11,4.363636363636363,2,3.0
2806,79,17,4.0588235294117645,12,3.8333333333333335,10,2.2,16,2.0625,29,3.3793103448275863,1,3.0,0,0,29,3.103448275862069,6,2.6666666666666665,0,0,0,0,5,1.8,2,4.0,11,3.090909090909091,11,4.090909090909091,10,4.0,6,4.0,1,5.0
2807,335,38,2.210526315789474,30,2.8,11,3.5454545454545454,11,3.6363636363636362,146,3.589041095890411,13,2.8461538461538463,3,4.666666666666667,156,3.6346153846153846,6,2.3333333333333335,8,3.375,8,2.125,21,3.380952380952381,9,3.7777777777777777,63,3.3492063492063493,45,2.2666666666666666,28,2.7857142857142856,32,3.40625,6,3.0
2808,139,50,4.04,29,4.137931034482759,1,5.0,1,5.0,24,4.208333333333333,12,4.333333333333333,0,0,49,4.285714285714286,4,5.0,4,4.25,4,3.5,1,3.0,18,4.055555555555555,15,4.2,76,4.052631578947368,34,4.029411764705882,10,4.5,1,3.0
2809,109,26,4.153846153846154,13,4.153846153846154,2,5.0,4,4.5,57,4.508771929824562,11,3.8181818181818183,0,0,46,4.173913043478261,2,5.0,3,4.666666666666667,4,4.5,4,4.75,4,4.0,16,4.125,16,4.375,17,4.176470588235294,3,5.0,1,4.0
2810,401,75,3.52,86,3.604651162790698,49,3.6122448979591835,104,3.519230769230769,144,3.2152777777777777,14,3.5,0,0,137,3.656934306569343,25,3.48,1,4.0,20,2.7,41,3.8292682926829267,12,3.3333333333333335,69,3.63768115942029,34,3.2058823529411766,65,3.2153846153846155,15,3.8,2,4.5
2811,81,5,3.0,0,0,1,3.0,0,0,14,3.357142857142857,12,3.5,12,3.6666666666666665,45,3.7333333333333334,1,4.0,7,3.5714285714285716,1,5.0,0,0,7,3.5714285714285716,9,3.7777777777777777,4,2.75,15,3.466666666666667,5,3.2,1,4.0
2812,121,63,3.4444444444444446,26,3.5384615384615383,5,3.6,6,2.5,60,3.6666666666666665,13,3.6923076923076925,0,0,25,3.84,7,3.142857142857143,1,4.0,3,4.0,1,4.0,4,3.5,25,3.64,17,3.411764705882353,27,3.3703703703703702,7,4.428571428571429,2,3.0
2813,23,7,2.0,5,2.0,0,0,0,0,8,2.75,2,4.5,1,5.0,10,2.9,2,2.0,2,4.0,2,1.5,0,0,1,5.0,2,2.0,5,2.6,2,4.0,3,1.6666666666666667,0,0
2814,170,69,4.231884057971015,26,4.230769230769231,3,3.6666666666666665,5,3.8,58,3.8793103448275863,12,4.666666666666667,0,0,65,4.2,6,4.166666666666667,1,4.0,7,2.4285714285714284,0,0,5,3.6,36,3.9722222222222223,20,4.0,44,4.045454545454546,14,4.428571428571429,5,3.6
2815,55,14,3.5,3,3.0,4,3.5,4,3.5,13,3.769230769230769,6,3.3333333333333335,0,0,22,3.727272727272727,0,0,0,0,3,4.333333333333333,0,0,1,2.0,9,3.888888888888889,9,2.888888888888889,19,3.5789473684210527,8,3.625,4,3.5
2816,22,20,3.8,8,3.75,0,0,0,0,2,5.0,3,4.666666666666667,0,0,5,4.0,2,3.5,1,5.0,0,0,0,0,1,5.0,2,4.5,7,3.5714285714285716,8,3.75,3,3.6666666666666665,1,5.0
2817,82,23,4.478260869565218,15,4.4,8,4.375,9,4.333333333333333,24,4.208333333333333,7,4.285714285714286,0,0,29,4.172413793103448,1,5.0,2,4.5,2,4.5,2,4.5,2,3.5,14,4.142857142857143,20,4.35,23,4.173913043478261,8,4.375,2,5.0
2818,293,70,3.6,41,3.3902439024390243,13,3.3846153846153846,18,3.0,112,3.607142857142857,25,3.36,3,3.3333333333333335,96,3.75,18,3.388888888888889,3,3.3333333333333335,17,3.235294117647059,5,2.6,8,3.625,46,3.630434782608696,70,3.6285714285714286,47,3.6808510638297873,18,4.055555555555555,3,3.6666666666666665
2819,20,4,3.75,2,4.5,0,0,0,0,7,3.4285714285714284,1,4.0,0,0,8,4.25,1,5.0,0,0,0,0,1,3.0,0,0,1,3.0,4,4.5,4,3.75,2,4.0,0,0
2820,894,166,2.4156626506024095,63,2.3333333333333335,4,3.5,1,2.0,243,2.8518518518518516,82,3.207317073170732,11,3.4545454545454546,356,3.109550561797753,8,2.375,23,3.6956521739130435,117,2.9145299145299144,19,2.8947368421052633,52,3.2884615384615383,85,2.611764705882353,138,2.818840579710145,227,2.9691629955947136,40,3.275,9,2.4444444444444446
2821,30,4,4.75,4,4.75,1,1.0,1,1.0,12,3.5,3,3.6666666666666665,0,0,12,4.333333333333333,0,0,2,5.0,4,1.5,1,5.0,2,5.0,3,3.3333333333333335,3,3.3333333333333335,5,3.0,3,4.333333333333333,0,0
2822,62,10,3.9,18,4.0,0,0,3,4.0,29,3.689655172413793,2,4.0,0,0,21,3.619047619047619,1,4.0,1,3.0,1,3.0,3,4.333333333333333,2,2.5,9,3.888888888888889,6,3.3333333333333335,5,2.8,4,4.0,0,0
2823,47,9,2.7777777777777777,2,1.5,2,2.0,1,2.0,17,2.823529411764706,9,3.6666666666666665,0,0,23,3.130434782608696,0,0,0,0,0,0,0,0,0,0,4,2.25,4,1.75,7,3.4285714285714284,3,3.3333333333333335,2,3.0
2824,248,80,3.775,29,3.689655172413793,9,4.888888888888889,9,4.666666666666667,121,4.132231404958677,31,4.032258064516129,0,0,66,3.878787878787879,4,4.5,1,4.0,9,2.7777777777777777,3,4.666666666666667,10,3.2,39,3.8974358974358974,30,4.033333333333333,62,3.6451612903225805,17,3.6470588235294117,2,5.0
2825,221,16,3.875,5,3.0,3,5.0,3,4.333333333333333,55,4.2,18,4.166666666666667,8,4.375,178,3.8876404494382024,1,5.0,7,4.285714285714286,4,3.5,2,3.5,12,4.166666666666667,36,4.027777777777778,12,3.9166666666666665,28,4.142857142857143,16,4.0625,1,1.0
2826,264,29,3.7241379310344827,14,3.4285714285714284,1,4.0,3,4.333333333333333,91,3.659340659340659,26,3.5384615384615383,11,3.272727272727273,107,3.485981308411215,1,4.0,17,3.8823529411764706,14,3.4285714285714284,15,3.6666666666666665,17,3.5294117647058822,32,3.625,24,3.4166666666666665,46,3.5434782608695654,18,3.7777777777777777,5,3.6
2827,33,14,3.642857142857143,6,3.6666666666666665,0,0,1,3.0,14,3.0,10,3.3,0,0,10,3.4,0,0,0,0,2,2.5,1,3.0,0,0,2,3.5,9,3.5555555555555554,7,3.142857142857143,4,3.75,0,0
2828,58,5,4.0,0,0,1,5.0,1,5.0,28,4.142857142857143,12,4.583333333333333,0,0,26,4.384615384615385,0,0,1,3.0,3,2.3333333333333335,2,5.0,2,4.0,3,2.6666666666666665,2,3.5,12,4.5,2,3.0,1,3.0
2829,38,5,2.0,1,2.0,0,0,0,0,9,3.111111111111111,5,3.4,1,2.0,19,2.9473684210526314,1,2.0,5,3.4,3,2.3333333333333335,0,0,2,3.0,2,1.5,5,2.8,6,4.5,4,3.75,2,3.0
2830,85,38,3.3947368421052633,14,3.2142857142857144,1,3.0,2,3.5,22,3.3636363636363638,10,3.5,0,0,24,3.5,1,3.0,6,3.8333333333333335,18,3.388888888888889,1,3.0,9,3.2222222222222223,10,3.5,11,3.090909090909091,22,3.409090909090909,13,3.4615384615384617,2,4.0
2831,36,9,3.4444444444444446,3,3.6666666666666665,3,4.666666666666667,3,4.666666666666667,12,4.75,4,4.25,0,0,18,4.5,0,0,0,0,1,4.0,0,0,1,5.0,3,5.0,4,3.75,8,4.375,5,3.8,0,0
2832,157,18,3.4444444444444446,11,3.3636363636363638,5,4.6,4,4.5,83,4.0602409638554215,10,4.0,12,4.333333333333333,64,4.140625,2,3.0,1,4.0,1,3.0,8,3.75,3,3.6666666666666665,25,3.92,9,3.5555555555555554,13,3.769230769230769,11,4.454545454545454,2,3.5
2833,53,10,2.9,4,3.25,6,3.3333333333333335,9,2.888888888888889,20,3.1,3,3.0,0,0,17,4.0,1,4.0,1,5.0,6,3.1666666666666665,2,3.0,2,3.0,6,4.0,6,2.8333333333333335,7,1.5714285714285714,1,5.0,1,1.0
2834,22,2,3.5,0,0,0,0,0,0,7,3.857142857142857,1,4.0,0,0,18,4.222222222222222,0,0,0,0,0,0,0,0,1,4.0,3,4.333333333333333,1,2.0,2,5.0,1,4.0,0,0
2835,38,6,3.1666666666666665,4,3.25,0,0,1,5.0,12,3.8333333333333335,3,3.6666666666666665,0,0,22,4.090909090909091,1,5.0,1,4.0,2,3.0,2,3.5,1,4.0,4,3.75,7,3.5714285714285716,5,3.8,4,4.25,0,0
2836,22,4,3.5,2,3.5,3,3.3333333333333335,2,3.5,10,3.5,2,3.0,0,0,7,3.5714285714285716,0,0,1,3.0,2,2.5,1,3.0,1,3.0,4,3.25,2,3.5,3,3.0,2,3.5,1,4.0
2837,235,69,2.9565217391304346,61,2.9672131147540983,23,3.608695652173913,32,3.1875,114,3.4035087719298245,23,3.260869565217391,0,0,58,3.689655172413793,18,3.1666666666666665,4,4.0,5,2.2,13,2.923076923076923,6,4.0,40,3.45,45,2.977777777777778,27,3.259259259259259,24,3.8333333333333335,4,2.5
2838,39,6,4.833333333333333,5,4.8,1,3.0,2,3.5,11,4.2727272727272725,5,5.0,1,5.0,24,4.666666666666667,1,5.0,2,4.5,3,3.3333333333333335,0,0,1,4.0,4,5.0,4,4.25,4,4.5,5,4.8,0,0
2839,35,5,2.8,1,4.0,3,4.0,1,4.0,19,3.526315789473684,3,3.0,0,0,6,3.8333333333333335,0,0,3,4.0,4,2.5,0,0,2,4.0,6,3.5,4,2.5,6,3.1666666666666665,2,3.0,1,3.0
2840,350,155,2.8129032258064517,52,2.769230769230769,14,3.2857142857142856,23,2.869565217391304,107,2.7757009345794392,34,3.2941176470588234,2,5.0,101,3.297029702970297,7,2.5714285714285716,2,3.0,17,2.764705882352941,10,3.3,16,2.8125,45,3.088888888888889,48,2.8333333333333335,108,2.9166666666666665,20,3.1,7,3.4285714285714284
2841,445,72,3.3333333333333335,32,3.6875,7,3.7142857142857144,6,3.1666666666666665,121,4.330578512396694,40,4.25,14,4.357142857142857,214,4.303738317757009,6,4.333333333333333,11,4.7272727272727275,14,4.071428571428571,10,4.5,27,4.37037037037037,52,4.384615384615385,80,3.7625,92,4.065217391304348,25,3.92,3,4.0
2842,89,27,3.6296296296296298,11,3.4545454545454546,2,2.5,3,2.6666666666666665,30,3.5,39,3.6666666666666665,0,0,36,3.888888888888889,2,3.0,4,4.25,8,3.25,2,3.5,3,3.6666666666666665,4,3.5,12,3.5833333333333335,20,3.65,8,4.25,1,4.0
2843,39,7,2.5714285714285716,5,2.4,1,4.0,1,4.0,17,3.0588235294117645,2,3.0,0,0,12,2.8333333333333335,0,0,0,0,7,2.4285714285714284,1,3.0,0,0,4,4.0,6,2.6666666666666665,5,2.4,3,3.3333333333333335,0,0
2844,108,42,3.3333333333333335,19,3.3684210526315788,2,1.0,2,1.5,29,3.3793103448275863,27,3.7037037037037037,1,5.0,38,3.236842105263158,3,3.3333333333333335,4,4.5,3,2.0,1,2.0,4,3.75,7,3.857142857142857,17,3.1176470588235294,42,3.1904761904761907,5,4.2,0,0
2845,54,22,3.909090909090909,21,3.9523809523809526,1,3.0,10,4.0,14,4.142857142857143,2,5.0,0,0,10,4.0,24,4.0,2,4.0,1,4.0,0,0,1,5.0,7,3.5714285714285716,26,3.8846153846153846,7,3.5714285714285716,6,3.5,5,3.6
2846,102,11,2.6363636363636362,7,3.2857142857142856,6,3.6666666666666665,7,4.0,65,3.3384615384615386,7,2.857142857142857,0,0,27,3.4074074074074074,2,4.0,1,4.0,7,3.0,12,3.6666666666666665,4,3.75,30,3.433333333333333,7,3.0,8,3.0,9,3.111111111111111,0,0
2847,396,128,2.28125,65,2.476923076923077,22,3.090909090909091,36,2.4166666666666665,153,2.712418300653595,37,2.675675675675676,1,3.0,116,3.1724137931034484,21,2.4761904761904763,2,4.0,39,2.2564102564102564,15,2.933333333333333,11,2.727272727272727,55,2.8,65,2.5384615384615383,75,2.2933333333333334,23,3.130434782608696,9,2.4444444444444446
2848,220,74,3.0675675675675675,62,3.3870967741935485,42,3.619047619047619,51,3.607843137254902,61,3.6885245901639343,5,3.0,0,0,44,3.409090909090909,28,3.75,0,0,16,3.0625,21,3.7142857142857144,3,3.3333333333333335,38,3.3157894736842106,76,3.223684210526316,34,2.8823529411764706,14,3.5714285714285716,3,3.6666666666666665
2849,155,14,4.642857142857143,6,4.666666666666667,3,4.333333333333333,5,4.4,117,4.504273504273504,8,4.625,1,4.0,58,4.448275862068965,2,5.0,1,5.0,2,5.0,10,4.6,4,4.25,50,4.6,6,4.666666666666667,10,4.6,10,4.7,3,4.666666666666667
2850,43,26,2.6153846153846154,38,2.6578947368421053,0,0,5,2.4,6,3.0,2,2.5,1,4.0,10,2.9,4,2.5,0,0,1,2.0,1,2.0,1,4.0,4,3.0,14,2.5,12,2.4166666666666665,4,3.25,1,2.0
2851,33,0,0,0,0,1,2.0,0,0,19,3.3684210526315788,0,0,0,0,14,3.9285714285714284,0,0,0,0,0,0,0,0,1,4.0,9,2.888888888888889,2,3.5,4,3.75,0,0,0,0
2852,135,47,4.0212765957446805,25,4.2,4,4.75,1,5.0,25,4.6,2,4.5,0,0,13,4.6923076923076925,1,4.0,1,4.0,73,4.095890410958904,4,5.0,1,4.0,1,5.0,68,4.102941176470588,34,4.147058823529412,4,4.0,3,3.0
2853,89,8,2.375,5,2.2,7,4.142857142857143,4,4.25,73,3.4657534246575343,3,4.0,1,2.0,23,3.652173913043478,1,4.0,0,0,0,0,5,4.2,3,3.0,25,3.44,5,1.6,9,2.5555555555555554,0,0,0,0
2854,414,60,2.2333333333333334,49,2.183673469387755,25,3.12,42,2.761904761904762,142,3.267605633802817,27,3.2222222222222223,9,4.333333333333333,168,3.4702380952380953,13,2.5384615384615383,8,4.125,37,2.6216216216216215,22,2.8636363636363638,13,3.4615384615384617,41,3.024390243902439,44,2.272727272727273,54,2.9444444444444446,20,3.4,4,2.0
2855,73,14,3.2142857142857144,4,2.75,6,2.8333333333333335,6,2.5,28,3.2142857142857144,4,4.75,4,3.0,24,2.6666666666666665,0,0,0,0,7,2.4285714285714284,0,0,1,3.0,4,1.25,8,2.875,12,3.0,1,5.0,0,0
2856,52,12,3.1666666666666665,7,3.5714285714285716,4,3.25,7,3.4285714285714284,10,3.0,7,4.0,1,3.0,26,3.6538461538461537,0,0,1,4.0,0,0,2,4.5,4,4.0,8,3.125,6,2.5,14,3.7142857142857144,3,4.0,1,4.0
2857,795,311,3.2218649517684885,129,3.13953488372093,5,3.2,21,2.857142857142857,121,3.165289256198347,74,3.3783783783783785,0,0,252,3.234126984126984,28,2.9285714285714284,11,3.3636363636363638,152,3.0657894736842106,9,2.7777777777777777,41,3.024390243902439,59,3.152542372881356,167,3.143712574850299,247,3.251012145748988,53,3.5660377358490565,24,3.2916666666666665
2858,73,10,3.6,8,4.125,7,4.0,16,4.0625,42,4.095238095238095,1,4.0,0,0,17,3.588235294117647,4,4.0,0,0,4,4.25,8,4.125,2,4.0,46,3.9782608695652173,4,3.75,7,3.5714285714285716,1,3.0,0,0
2859,133,23,4.086956521739131,15,4.2,5,4.4,5,4.2,66,4.0606060606060606,10,3.9,4,4.5,54,4.444444444444445,2,3.5,1,5.0,4,4.0,2,4.0,3,4.666666666666667,20,4.1,15,4.133333333333334,18,4.166666666666667,12,4.583333333333333,0,0
2860,508,58,3.5689655172413794,23,3.5217391304347827,1,5.0,2,4.5,167,3.81437125748503,46,4.043478260869565,13,4.461538461538462,243,3.954732510288066,5,3.6,14,4.428571428571429,33,4.121212121212121,15,4.6,30,4.133333333333334,56,3.6607142857142856,63,3.6666666666666665,100,3.87,28,4.0,7,3.2857142857142856
2861,46,6,2.5,5,3.2,3,4.333333333333333,1,4.0,25,3.28,3,2.6666666666666665,1,4.0,12,3.6666666666666665,0,0,1,4.0,1,4.0,0,0,1,4.0,8,3.0,5,2.6,4,3.5,1,4.0,1,1.0
2862,86,38,3.8684210526315788,13,3.769230769230769,6,4.0,8,3.875,30,4.0,6,4.5,0,0,32,4.40625,2,4.5,0,0,5,3.8,15,4.0,0,0,9,3.7777777777777777,12,3.5833333333333335,10,3.7,27,4.2592592592592595,3,3.0
2863,117,6,3.3333333333333335,1,1.0,3,4.333333333333333,2,3.0,41,3.4146341463414633,5,3.6,10,4.3,75,3.7066666666666666,1,4.0,1,4.0,0,0,2,4.0,2,3.0,16,3.8125,2,2.0,10,2.9,2,2.5,0,0
2864,52,8,3.25,2,2.0,4,3.5,6,3.0,22,3.1818181818181817,1,4.0,0,0,14,3.642857142857143,0,0,0,0,5,1.6,1,3.0,1,3.0,5,3.4,2,3.5,15,3.7333333333333334,0,0,0,0
2865,92,26,3.769230769230769,17,3.9411764705882355,4,4.0,7,3.857142857142857,33,3.696969696969697,5,3.4,0,0,35,3.742857142857143,4,3.75,1,4.0,5,3.6,3,3.0,1,4.0,17,3.7058823529411766,13,3.6923076923076925,23,3.6956521739130435,7,4.142857142857143,0,0
2866,205,70,3.3857142857142857,40,3.25,3,2.6666666666666665,6,3.3333333333333335,79,3.278481012658228,36,3.0,0,0,83,3.4578313253012047,7,2.5714285714285716,3,2.6666666666666665,4,3.0,19,3.3684210526315788,10,2.7,53,3.169811320754717,23,3.260869565217391,34,3.088235294117647,16,4.5,2,4.0
2867,28,7,4.714285714285714,4,5.0,4,5.0,3,5.0,4,4.0,2,4.0,0,0,7,3.7142857142857144,0,0,0,0,2,3.5,1,1.0,0,0,1,5.0,10,4.7,5,4.6,1,5.0,1,3.0
2868,191,73,3.5753424657534247,42,3.4285714285714284,9,3.5555555555555554,9,3.4444444444444446,44,3.659090909090909,12,3.9166666666666665,1,3.0,51,3.9019607843137254,8,3.625,5,4.4,16,3.375,4,3.25,9,3.6666666666666665,14,3.642857142857143,106,3.4245283018867925,44,3.5681818181818183,12,4.416666666666667,3,2.3333333333333335
2869,33,8,4.25,4,4.75,1,3.0,2,3.0,11,3.5454545454545454,0,0,0,0,11,3.272727272727273,1,3.0,0,0,4,4.25,2,4.0,2,4.5,2,4.0,7,4.571428571428571,9,4.222222222222222,3,4.666666666666667,0,0
2870,143,19,3.3684210526315788,6,2.5,5,3.8,4,3.5,45,2.8,13,3.0,2,2.5,83,2.8674698795180724,2,1.0,2,3.5,2,2.0,1,2.0,3,2.3333333333333335,23,2.608695652173913,13,3.076923076923077,28,3.0714285714285716,7,3.7142857142857144,2,3.0
2871,28,3,4.333333333333333,0,0,0,0,0,0,10,3.4,3,3.3333333333333335,0,0,5,3.8,0,0,0,0,20,3.65,2,3.5,2,3.0,1,2.0,3,3.6666666666666665,7,3.0,0,0,0,0
2872,423,63,3.6825396825396823,22,3.3181818181818183,15,4.066666666666666,14,3.857142857142857,156,3.91025641025641,48,3.9166666666666665,8,4.125,226,3.6946902654867255,6,3.3333333333333335,12,3.6666666666666665,14,3.5,9,3.3333333333333335,19,3.9473684210526314,51,3.843137254901961,38,3.5,82,3.6951219512195124,19,3.736842105263158,5,2.4
2873,233,42,3.6666666666666665,39,3.6666666666666665,32,4.03125,54,3.9074074074074074,77,3.4805194805194803,4,3.0,0,0,90,3.488888888888889,10,3.3,2,2.5,9,2.5555555555555554,23,4.130434782608695,4,4.5,76,3.710526315789474,21,3.5238095238095237,30,3.433333333333333,17,4.0588235294117645,2,4.0
2874,103,7,3.2857142857142856,1,4.0,6,4.0,6,3.5,52,3.8846153846153846,15,3.7333333333333334,0,0,43,3.8372093023255816,0,0,11,4.0,1,3.0,2,5.0,9,4.333333333333333,13,3.923076923076923,8,4.0,14,4.0,6,3.8333333333333335,2,4.0
2875,35,22,4.636363636363637,7,4.571428571428571,0,0,1,4.0,5,3.8,4,4.0,0,0,11,4.454545454545454,3,4.666666666666667,2,3.5,3,4.666666666666667,0,0,0,0,3,5.0,20,4.55,8,4.625,5,4.8,1,4.0
2876,190,133,3.744360902255639,66,3.484848484848485,7,4.285714285714286,8,3.375,50,3.96,24,3.875,0,0,32,4.1875,11,3.3636363636363638,2,3.5,11,3.727272727272727,5,4.2,3,3.3333333333333335,16,4.25,50,3.48,60,3.75,15,4.2,2,4.5
2877,46,18,3.611111111111111,10,2.8,3,3.3333333333333335,4,4.0,8,4.125,2,2.0,1,3.0,11,3.1818181818181817,3,3.3333333333333335,1,5.0,7,3.5714285714285716,2,4.5,1,4.0,2,4.0,19,3.5789473684210527,17,3.5294117647058822,5,3.8,0,0
2878,695,119,3.403361344537815,106,3.641509433962264,53,3.641509433962264,97,3.536082474226804,236,3.3940677966101696,33,3.484848484848485,3,4.333333333333333,270,3.8296296296296295,35,3.6285714285714286,10,4.1,34,3.088235294117647,52,3.519230769230769,38,4.026315789473684,113,3.6194690265486726,92,3.619565217391304,80,3.6125,27,3.925925925925926,13,3.3076923076923075
2879,25,3,3.3333333333333335,1,2.0,1,3.0,1,3.0,7,4.285714285714286,6,4.166666666666667,0,0,14,4.0,0,0,1,3.0,1,3.0,0,0,1,3.0,5,4.2,0,0,6,3.8333333333333335,2,4.5,2,2.5
2880,273,74,3.054054054054054,42,2.9523809523809526,9,3.2222222222222223,13,3.076923076923077,129,3.5348837209302326,23,3.5652173913043477,0,0,93,3.6559139784946235,10,2.7,6,4.166666666666667,13,3.6153846153846154,18,3.4444444444444446,13,3.8461538461538463,34,3.4705882352941178,60,3.183333333333333,42,3.261904761904762,20,3.7,3,3.3333333333333335
2881,87,23,3.739130434782609,12,3.75,7,3.5714285714285716,7,3.2857142857142856,50,3.72,5,4.8,0,0,12,4.25,1,4.0,1,4.0,17,3.764705882352941,4,4.25,0,0,9,3.888888888888889,16,3.8125,18,4.166666666666667,0,0,1,3.0
2882,123,13,2.6153846153846154,7,3.4285714285714284,7,3.2857142857142856,14,3.2857142857142856,69,3.4927536231884058,7,3.142857142857143,0,0,48,3.3541666666666665,3,3.3333333333333335,1,2.0,2,3.5,1,2.0,2,3.0,15,3.066666666666667,12,2.8333333333333335,12,3.0,4,2.25,0,0
2883,149,23,2.0,20,2.25,7,3.2857142857142856,10,2.9,62,2.6774193548387095,13,2.4615384615384617,1,5.0,46,3.108695652173913,2,2.5,1,4.0,20,2.6,4,3.5,4,2.75,12,2.5833333333333335,22,2.409090909090909,19,1.894736842105263,3,3.6666666666666665,2,2.0
2884,20,2,3.0,2,3.0,3,4.0,3,4.0,6,4.5,0,0,0,0,12,4.25,1,3.0,0,0,0,0,2,4.5,0,0,5,4.6,2,3.0,1,5.0,1,5.0,0,0
2885,192,21,4.285714285714286,12,3.9166666666666665,12,3.8333333333333335,21,3.6666666666666665,163,4.07361963190184,9,4.333333333333333,1,5.0,49,4.204081632653061,7,4.0,0,0,3,3.0,9,4.111111111111111,1,5.0,34,4.088235294117647,9,3.7777777777777777,6,4.333333333333333,5,4.0,4,4.25
2886,87,83,3.963855421686747,24,3.9166666666666665,0,0,0,0,15,4.0,7,4.714285714285714,0,0,11,3.909090909090909,1,4.0,0,0,1,4.0,1,4.0,2,4.0,12,4.0,17,3.7058823529411766,48,3.9375,3,3.6666666666666665,2,2.5
2887,592,196,3.75,98,3.5,26,3.5,56,3.2142857142857144,195,3.4205128205128204,41,3.682926829268293,3,4.666666666666667,186,3.6666666666666665,25,3.08,3,3.3333333333333335,37,2.7567567567567566,21,3.5714285714285716,19,3.473684210526316,84,3.488095238095238,77,3.4805194805194803,121,3.677685950413223,32,3.8125,16,3.875
2888,376,146,3.452054794520548,85,3.541176470588235,30,4.0,55,3.4909090909090907,115,3.4869565217391303,23,3.739130434782609,0,0,101,3.3465346534653464,24,3.875,1,4.0,36,3.5833333333333335,21,3.9523809523809526,7,3.2857142857142856,69,3.1594202898550723,66,3.4696969696969697,71,3.507042253521127,24,3.3333333333333335,4,2.75
2889,195,30,3.8666666666666667,19,3.9473684210526314,19,3.3684210526315788,26,3.5,57,3.9473684210526314,9,3.6666666666666665,0,0,81,3.8518518518518516,5,4.0,5,3.6,9,3.888888888888889,30,4.1,4,3.75,30,4.166666666666667,11,3.8181818181818183,34,3.7058823529411766,16,3.9375,9,3.6666666666666665
2890,141,112,3.5267857142857144,46,3.630434782608696,0,0,0,0,18,3.2777777777777777,18,3.6666666666666665,0,0,24,3.75,4,3.75,15,4.066666666666666,10,3.4,1,3.0,5,3.8,15,3.6666666666666665,49,3.6122448979591835,55,3.5090909090909093,9,3.6666666666666665,1,4.0
